STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20110922,5,0,0,267.0,200,7,170,150,40,67,1606,1441
GHCND:USW00094728,20110923,663,0,0,228.0,206,19,150,160,45,67,2351,2215
GHCND:USW00094728,20110924,0,0,0,244.0,211,9,330,310,40,67,359,354
GHCND:USW00094728,20110925,0,0,0,267.0,211,4,40,60,31,45,934,1009
GHCND:USW00094728,20110926,0,0,0,267.0,200,5,140,140,40,54,1633,1634
GHCND:USW00094728,20110927,0,0,0,250.0,206,16,140,140,54,67,1809,1812
GHCND:USW00094728,20110928,28,0,0,233.0,200,26,130,80,58,80,1026,1512
GHCND:USW00094728,20110929,102,0,0,,161,21,250,250,76,130,1438,1438
GHCND:USW00094728,20110930,183,0,0,244.0,144,17,260,150,54,76,1106,1758
GHCND:USW00094728,20111001,99,0,0,194.0,100,22,40,30,58,80,-9999,-9999
GHCND:USW00094728,20111002,15,0,0,178.0,100,22,150,160,63,103,-9999,-9999
GHCND:USW00094728,20111003,13,0,0,144.0,89,11,190,150,40,58,-9999,-9999
GHCND:USW00094728,20111004,0,0,0,172.0,94,21,290,300,58,80,-9999,-9999
GHCND:USW00094728,20111005,0,0,0,217.0,117,33,290,60,72,98,-9999,-9999
GHCND:USW00094728,20111006,0,0,0,194.0,83,13,60,270,45,63,-9999,-9999
GHCND:USW00094728,20111007,0,0,0,189.0,89,9,240,250,45,63,-9999,-9999
GHCND:USW00094728,20111009,0,0,0,289.0,156,12,270,300,36,45,-9999,-9999
GHCND:USW00094728,20111010,0,0,0,272.0,161,7,50,290,36,45,-9999,-9999
GHCND:USW00094728,20111011,0,0,0,228.0,167,28,60,70,58,72,-9999,-9999
GHCND:USW00094728,20111012,114,0,0,172.0,144,45,60,50,94,130,-9999,-9999
GHCND:USW00094728,20111013,86,0,0,189.0,144,33,50,30,58,89,-9999,-9999
GHCND:USW00094728,20111014,259,0,0,211.0,139,26,230,260,58,112,-9999,-9999
GHCND:USW00094728,20111015,0,0,0,183.0,122,34,230,250,89,134,-9999,-9999
GHCND:USW00094728,20111016,0,0,0,189.0,122,35,260,180,80,116,-9999,-9999
GHCND:USW00094728,20111017,0,0,0,183.0,139,35,230,220,67,103,-9999,-9999
GHCND:USW00094728,20111018,3,0,0,200.0,122,16,150,150,40,58,-9999,-9999
GHCND:USW00094728,20111019,284,0,0,167.0,156,49,50,70,94,165,-9999,-9999
GHCND:USW00094728,20111020,3,0,0,194.0,122,36,200,240,67,139,-9999,-9999
GHCND:USW00094728,20111021,0,0,0,133.0,100,30,240,90,45,94,-9999,-9999
GHCND:USW00094728,20111022,0,0,0,156.0,83,19,270,-9999,45,-9999,-9999,-9999
GHCND:USW00094728,20111023,0,0,0,150.0,100,9,-9999,-9999,27,-9999,-9999,-9999
GHCND:USW00094728,20111024,0,0,0,161.0,100,17,140,190,45,76,-9999,-9999
GHCND:USW00094728,20111025,0,0,0,167.0,100,29,270,310,72,116,-9999,-9999
GHCND:USW00094728,20111026,0,0,0,167.0,106,13,230,230,45,67,-9999,-9999
GHCND:USW00094728,20111027,160,0,0,161.0,33,29,330,330,76,112,-9999,-9999
GHCND:USW00094728,20111028,0,0,0,94.0,22,22,60,60,58,76,-9999,-9999
GHCND:USW00094728,20111029,508,0,74,72.0,6,39,50,60,98,134,-9999,-9999
GHCND:USW00094728,20111030,3,0,0,78.0,6,26,290,270,63,98,-9999,-9999
GHCND:USW00094728,20111031,0,0,0,117.0,28,9,140,140,40,63,-9999,-9999
GHCND:USW00094728,20111101,0,0,0,128.0,72,27,60,60,72,89,-9999,-9999
GHCND:USW00094728,20111102,0,0,0,139.0,56,9,230,230,36,58,-9999,-9999
GHCND:USW00094728,20111103,0,0,0,150.0,78,26,230,220,63,80,-9999,-9999
GHCND:USW00094728,20111104,0,0,0,117.0,50,37,40,40,94,134,-9999,-9999
GHCND:USW00094728,20111105,0,0,0,94.0,22,22,40,50,67,98,-9999,-9999
GHCND:USW00094728,20111106,0,0,0,122.0,33,18,230,220,54,72,-9999,-9999
GHCND:USW00094728,20111107,0,0,0,167.0,72,20,240,240,45,67,-9999,-9999
GHCND:USW00094728,20111109,0,0,0,183.0,106,16,150,140,45,67,-9999,-9999
GHCND:USW00094728,20111110,5,0,0,194.0,83,15,280,280,63,98,-9999,-9999
GHCND:USW00094728,20111111,5,0,0,89.0,50,37,270,310,80,139,-9999,-9999
GHCND:USW00094728,20111112,0,0,0,139.0,39,33,210,200,63,98,-9999,-9999
GHCND:USW00094728,20111113,0,0,0,161.0,83,25,210,220,63,94,-9999,-9999
GHCND:USW00094728,20111114,0,0,0,206.0,122,31,210,230,67,103,-9999,-9999
GHCND:USW00094728,20111115,0,0,0,183.0,144,23,200,220,72,112,-9999,-9999
GHCND:USW00094728,20111116,185,0,0,150.0,117,15,330,340,45,67,-9999,-9999
GHCND:USW00094728,20111117,18,0,0,117.0,44,30,300,300,72,107,-9999,-9999
GHCND:USW00094728,20111118,0,0,0,78.0,22,31,230,270,67,103,-9999,-9999
GHCND:USW00094728,20111119,0,0,0,106.0,33,30,200,200,72,103,-9999,-9999
GHCND:USW00094728,20111120,0,0,0,183.0,94,38,230,220,72,116,-9999,-9999
GHCND:USW00094728,20111121,30,0,0,150.0,78,22,30,50,67,89,-9999,-9999
GHCND:USW00094728,20111122,295,0,0,100.0,61,34,90,130,76,112,-9999,-9999
GHCND:USW00094728,20111123,117,0,0,117.0,39,31,80,330,80,112,-9999,-9999
GHCND:USW00094728,20111124,0,0,0,122.0,28,23,260,260,54,72,-9999,-9999
GHCND:USW00094728,20111125,0,0,0,161.0,78,26,230,240,58,80,-9999,-9999
GHCND:USW00094728,20111126,0,0,0,183.0,100,14,230,230,40,63,-9999,-9999
GHCND:USW00094728,20111127,0,0,0,172.0,83,22,180,170,58,94,-9999,-9999
GHCND:USW00094728,20111128,0,0,0,211.0,133,25,200,170,58,80,-9999,-9999
GHCND:USW00094728,20111129,119,0,0,189.0,106,33,180,190,76,134,-9999,-9999
GHCND:USW00094728,20111130,0,0,0,111.0,61,40,290,240,76,116,-9999,-9999
GHCND:USW00094728,20111201,0,0,0,100.0,28,34,290,270,76,112,-9999,-9999
GHCND:USW00094728,20111202,0,0,0,111.0,39,24,290,290,67,98,-9999,-9999
GHCND:USW00094728,20111203,0,0,0,83.0,28,19,40,60,45,67,-9999,-9999
GHCND:USW00094728,20111204,0,0,0,128.0,56,17,210,180,63,94,-9999,-9999
GHCND:USW00094728,20111205,0,0,0,150.0,83,13,210,220,63,76,-9999,-9999
GHCND:USW00094728,20111206,51,0,0,167.0,133,18,190,220,67,94,-9999,-9999
GHCND:USW00094728,20111207,427,0,0,167.0,56,20,290,310,76,139,-9999,-9999
GHCND:USW00094728,20111209,0,0,0,111.0,22,23,170,170,63,94,-9999,-9999
GHCND:USW00094728,20111210,0,0,0,78.0,0,28,280,330,67,98,-9999,-9999
GHCND:USW00094728,20111211,0,0,0,39.0,-17,17,240,240,45,63,-9999,-9999
GHCND:USW00094728,20111212,0,0,0,67.0,6,18,230,220,40,63,-9999,-9999
GHCND:USW00094728,20111213,0,0,0,83.0,0,20,320,320,58,76,-9999,-9999
GHCND:USW00094728,20111214,0,0,0,100.0,22,16,160,-9999,36,-9999,-9999,-9999
GHCND:USW00094728,20111215,0,0,0,150.0,83,36,230,220,76,103,-9999,-9999
GHCND:USW00094728,20111216,0,0,0,150.0,50,34,290,300,103,148,-9999,-9999
GHCND:USW00094728,20111217,0,0,0,56.0,-6,-9999,290,320,63,98,-9999,-9999
GHCND:USW00094728,20111218,0,0,0,-6.0,-56,20,330,30,63,89,-9999,-9999
GHCND:USW00094728,20111219,0,0,0,83.0,-22,34,210,220,76,112,-9999,-9999
GHCND:USW00094728,20111220,3,0,0,89.0,50,22,280,310,63,103,-9999,-9999
GHCND:USW00094728,20111221,28,0,0,167.0,56,27,270,280,107,156,-9999,-9999
GHCND:USW00094728,20111222,15,0,0,144.0,89,24,280,280,67,98,-9999,-9999
GHCND:USW00094728,20111223,191,0,0,94.0,17,30,290,300,72,103,-9999,-9999
GHCND:USW00094728,20111224,0,0,0,22.0,-17,24,290,300,67,89,-9999,-9999
GHCND:USW00094728,20111225,0,0,0,78.0,-6,26,230,210,72,98,-9999,-9999
GHCND:USW00094728,20111226,0,0,0,72.0,33,40,290,300,80,125,-9999,-9999
GHCND:USW00094728,20111227,259,0,0,139.0,33,36,150,120,94,165,-9999,-9999
GHCND:USW00094728,20111228,0,0,0,100.0,-6,52,290,260,98,156,-9999,-9999
GHCND:USW00094728,20111229,0,0,0,33.0,-44,31,270,270,72,103,-9999,-9999
GHCND:USW00094728,20111230,0,0,0,106.0,28,15,150,170,45,63,-9999,-9999
GHCND:USW00094728,20111231,3,0,0,122.0,78,24,260,260,58,76,-9999,-9999
GHCND:USW00094728,20120101,13,0,0,111.0,50,27,150,150,67,98,-9999,-9999
GHCND:USW00094728,20120102,0,0,0,100.0,6,46,270,270,112,143,-9999,-9999
GHCND:USW00094728,20120103,0,0,0,6.0,-94,47,290,280,89,134,-9999,-9999
GHCND:USW00094728,20120104,0,0,0,-28.0,-106,34,290,310,72,98,-9999,-9999
GHCND:USW00094728,20120105,0,0,0,44.0,-28,28,300,320,72,98,-9999,-9999
GHCND:USW00094728,20120106,0,0,0,117.0,17,31,230,230,63,98,-9999,-9999
GHCND:USW00094728,20120107,0,0,0,167.0,78,31,250,280,67,103,-9999,-9999
GHCND:USW00094728,20120109,0,0,0,50.0,-6,16,240,230,63,89,-9999,-9999
GHCND:USW00094728,20120110,0,0,0,83.0,6,33,270,270,63,80,-9999,-9999
GHCND:USW00094728,20120111,18,0,0,89.0,28,26,70,70,63,89,-9999,-9999
GHCND:USW00094728,20120112,351,0,0,72.0,50,41,50,70,134,179,-9999,-9999
GHCND:USW00094728,20120113,23,0,0,100.0,-22,51,230,240,112,161,-9999,-9999
GHCND:USW00094728,20120114,0,0,0,0.0,-28,39,270,270,76,112,-9999,-9999
GHCND:USW00094728,20120115,0,0,0,-28.0,-94,39,280,280,76,112,-9999,-9999
GHCND:USW00094728,20120116,10,0,0,28.0,-94,21,220,220,76,116,-9999,-9999
GHCND:USW00094728,20120117,48,0,0,,22,36,210,190,76,116,-9999,-9999
GHCND:USW00094728,20120118,0,0,0,122.0,-44,47,270,280,98,156,-9999,-9999
GHCND:USW00094728,20120119,0,0,0,28.0,-67,30,250,220,72,107,-9999,-9999
GHCND:USW00094728,20120120,0,0,0,22.0,-44,32,290,280,80,107,-9999,-9999
GHCND:USW00094728,20120121,99,25,109,-17.0,-56,43,40,60,76,107,-9999,-9999
GHCND:USW00094728,20120122,0,76,0,11.0,-78,38,30,30,72,98,-9999,-9999
GHCND:USW00094728,20120123,94,51,0,117.0,11,33,160,250,76,125,-9999,-9999
GHCND:USW00094728,20120124,0,0,0,117.0,56,37,250,220,63,98,-9999,-9999
GHCND:USW00094728,20120125,0,0,0,67.0,22,30,290,320,72,112,-9999,-9999
GHCND:USW00094728,20120126,46,0,0,44.0,6,17,90,110,58,76,-9999,-9999
GHCND:USW00094728,20120127,119,0,0,150.0,44,38,280,300,112,161,-9999,-9999
GHCND:USW00094728,20120128,0,0,0,78.0,33,-9999,290,290,76,116,-9999,-9999
GHCND:USW00094728,20120129,0,0,0,67.0,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,20120130,0,0,0,44.0,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,20120131,0,0,0,150.0,33,-9999,220,220,58,80,-9999,-9999
GHCND:USW00094728,20120201,8,0,0,167.0,89,36,270,280,89,125,-9999,-9999
GHCND:USW00094728,20120202,0,0,0,100.0,17,31,290,290,72,116,-9999,-9999
GHCND:USW00094728,20120203,0,0,0,67.0,-11,30,290,290,72,103,-9999,-9999
GHCND:USW00094728,20120204,0,0,0,78.0,17,23,40,60,67,89,-9999,-9999
GHCND:USW00094728,20120205,0,0,0,44.0,0,27,290,30,45,76,-9999,-9999
GHCND:USW00094728,20120206,0,0,0,106.0,6,36,230,230,72,98,-9999,-9999
GHCND:USW00094728,20120207,0,0,0,94.0,33,28,280,290,72,98,-9999,-9999
GHCND:USW00094728,20120209,0,0,0,78.0,-6,30,290,300,67,89,-9999,-9999
GHCND:USW00094728,20120210,0,0,0,72.0,11,27,230,220,67,89,-9999,-9999
GHCND:USW00094728,20120211,20,0,0,33.0,0,26,330,320,67,98,-9999,-9999
GHCND:USW00094728,20120212,3,0,5,0.0,-67,44,260,330,103,143,-9999,-9999
GHCND:USW00094728,20120213,0,0,0,67.0,-22,36,270,270,80,125,-9999,-9999
GHCND:USW00094728,20120214,5,0,0,83.0,22,19,220,220,89,112,-9999,-9999
GHCND:USW00094728,20120215,3,0,0,78.0,39,16,290,270,45,63,-9999,-9999
GHCND:USW00094728,20120216,48,0,0,67.0,22,20,150,170,54,80,-9999,-9999
GHCND:USW00094728,20120217,8,0,0,100.0,50,30,290,300,72,116,-9999,-9999
GHCND:USW00094728,20120218,5,0,0,89.0,17,29,220,270,72,98,-9999,-9999
GHCND:USW00094728,20120219,0,0,0,67.0,17,31,40,20,80,103,-9999,-9999
GHCND:USW00094728,20120220,0,0,0,78.0,-6,33,20,30,76,112,-9999,-9999
GHCND:USW00094728,20120221,0,0,0,78.0,0,33,170,160,72,121,-9999,-9999
GHCND:USW00094728,20120222,0,0,0,139.0,61,29,270,240,72,107,-9999,-9999
GHCND:USW00094728,20120223,0,0,0,144.0,78,36,260,270,94,134,-9999,-9999
GHCND:USW00094728,20120224,152,0,0,78.0,22,36,270,310,94,143,-9999,-9999
GHCND:USW00094728,20120225,0,0,0,72.0,6,67,260,280,98,183,-9999,-9999
GHCND:USW00094728,20120226,0,0,0,72.0,-17,39,290,270,58,103,-9999,-9999
GHCND:USW00094728,20120227,0,0,0,150.0,22,14,220,220,63,98,-9999,-9999
GHCND:USW00094728,20120228,0,0,0,100.0,44,25,290,310,94,156,-9999,-9999
GHCND:USW00094728,20120229,94,0,0,56.0,33,17,130,110,67,94,-9999,-9999
GHCND:USW00094728,20120301,33,0,0,50.0,28,9,70,30,45,67,-9999,-9999
GHCND:USW00094728,20120302,41,0,0,56.0,6,36,130,140,80,112,-9999,-9999
GHCND:USW00094728,20120303,30,0,0,133.0,56,18,280,280,72,125,-9999,-9999
GHCND:USW00094728,20120304,0,0,0,72.0,22,31,260,280,72,130,-9999,-9999
GHCND:USW00094728,20120305,0,0,0,67.0,-22,38,290,290,76,107,-9999,-9999
GHCND:USW00094728,20120306,0,0,0,67.0,-39,32,220,220,63,103,-9999,-9999
GHCND:USW00094728,20120307,0,0,0,167.0,28,37,230,210,72,107,-9999,-9999
GHCND:USW00094728,20120309,5,0,0,178.0,28,39,280,300,80,139,-9999,-9999
GHCND:USW00094728,20120310,0,0,0,61.0,-17,30,280,280,76,143,-9999,-9999
GHCND:USW00094728,20120311,0,0,0,161.0,22,34,240,250,80,107,-9999,-9999
GHCND:USW00094728,20120312,0,0,0,217.0,83,19,250,260,58,98,-9999,-9999
GHCND:USW00094728,20120313,10,0,0,233.0,122,26,220,220,63,89,-9999,-9999
GHCND:USW00094728,20120314,0,0,0,211.0,100,20,60,280,76,98,-9999,-9999
GHCND:USW00094728,20120315,0,0,0,111.0,61,30,50,90,58,76,-9999,-9999
GHCND:USW00094728,20120316,8,0,0,106.0,61,15,100,70,45,63,-9999,-9999
GHCND:USW00094728,20120317,0,0,0,167.0,72,22,160,160,54,80,-9999,-9999
GHCND:USW00094728,20120318,0,0,0,178.0,78,13,230,240,54,76,-9999,-9999
GHCND:USW00094728,20120319,0,0,0,233.0,128,18,160,150,54,76,-9999,-9999
GHCND:USW00094728,20120320,0,0,0,228.0,128,13,160,150,45,67,-9999,-9999
GHCND:USW00094728,20120321,0,0,0,194.0,139,17,150,150,45,63,-9999,-9999
GHCND:USW00094728,20120322,0,0,0,256.0,133,15,170,170,54,85,-9999,-9999
GHCND:USW00094728,20120323,0,0,0,244.0,144,19,160,50,63,94,-9999,-9999
GHCND:USW00094728,20120324,3,0,0,183.0,83,34,60,80,67,107,-9999,-9999
GHCND:USW00094728,20120325,15,0,0,111.0,72,31,60,60,72,103,-9999,-9999
GHCND:USW00094728,20120326,0,0,0,122.0,11,34,300,300,103,192,-9999,-9999
GHCND:USW00094728,20120327,0,0,0,106.0,-11,24,350,290,63,107,-9999,-9999
GHCND:USW00094728,20120328,5,0,0,194.0,67,26,240,240,76,116,-9999,-9999
GHCND:USW00094728,20120329,0,0,0,161.0,61,40,290,300,80,139,-9999,-9999
GHCND:USW00094728,20120330,28,0,0,139.0,44,20,160,170,63,103,-9999,-9999
GHCND:USW00094728,20120331,66,0,0,61.0,33,31,50,60,89,116,-9999,-9999
GHCND:USW00094728,20120401,130,0,0,111.0,56,11,250,240,54,67,-9999,-9999
GHCND:USW00094728,20120402,10,0,0,139.0,44,35,300,310,76,139,-9999,-9999
GHCND:USW00094728,20120403,0,0,0,178.0,44,26,300,290,67,116,-9999,-9999
GHCND:USW00094728,20120404,0,0,0,200.0,83,26,340,360,76,121,-9999,-9999
GHCND:USW00094728,20120405,0,0,0,144.0,56,23,30,10,67,103,-9999,-9999
GHCND:USW00094728,20120406,0,0,0,150.0,33,30,340,330,67,103,-9999,-9999
GHCND:USW00094728,20120407,0,0,0,161.0,44,25,360,360,72,125,-9999,-9999
GHCND:USW00094728,20120409,0,0,0,178.0,94,49,270,280,103,183,-9999,-9999
GHCND:USW00094728,20120410,0,0,0,156.0,72,25,270,250,72,112,-9999,-9999
GHCND:USW00094728,20120411,0,0,0,117.0,61,22,350,350,54,94,-9999,-9999
GHCND:USW00094728,20120412,0,0,0,161.0,61,22,330,320,58,98,-9999,-9999
GHCND:USW00094728,20120413,0,0,0,183.0,61,15,270,280,54,72,-9999,-9999
GHCND:USW00094728,20120414,0,0,0,222.0,100,15,230,-9999,36,-9999,-9999,-9999
GHCND:USW00094728,20120415,0,0,0,250.0,144,16,270,260,67,103,-9999,-9999
GHCND:USW00094728,20120416,0,0,0,311.0,183,25,150,150,67,130,-9999,-9999
GHCND:USW00094728,20120417,0,0,0,256.0,161,25,290,300,63,103,-9999,-9999
GHCND:USW00094728,20120418,3,0,0,167.0,94,22,20,350,58,85,-9999,-9999
GHCND:USW00094728,20120419,10,0,0,211.0,83,9,160,160,58,85,-9999,-9999
GHCND:USW00094728,20120420,0,0,0,217.0,122,22,160,170,63,98,-9999,-9999
GHCND:USW00094728,20120421,56,0,0,217.0,122,22,280,280,98,156,-9999,-9999
GHCND:USW00094728,20120422,622,0,0,122.0,78,39,50,40,103,152,-9999,-9999
GHCND:USW00094728,20120423,56,0,0,122.0,56,30,240,50,72,125,-9999,-9999
GHCND:USW00094728,20120424,0,0,0,150.0,50,28,240,220,76,121,-9999,-9999
GHCND:USW00094728,20120425,0,0,0,167.0,61,10,300,320,54,98,-9999,-9999
GHCND:USW00094728,20120426,8,0,0,161.0,72,26,150,170,45,89,-9999,-9999
GHCND:USW00094728,20120427,10,0,0,133.0,50,42,300,270,80,143,-9999,-9999
GHCND:USW00094728,20120428,0,0,0,156.0,33,27,260,230,58,89,-9999,-9999
GHCND:USW00094728,20120429,0,0,0,172.0,67,25,280,280,72,121,-9999,-9999
GHCND:USW00094728,20120430,0,0,0,167.0,61,18,170,170,58,103,-9999,-9999
GHCND:USW00094728,20120501,157,0,0,200.0,106,18,170,180,58,98,-9999,-9999
GHCND:USW00094728,20120502,20,0,0,117.0,100,26,80,40,58,80,-9999,-9999
GHCND:USW00094728,20120503,119,0,0,,100,11,150,170,36,63,-9999,-9999
GHCND:USW00094728,20120504,25,0,0,228.0,122,9,350,260,45,72,-9999,-9999
GHCND:USW00094728,20120505,0,0,0,172.0,133,14,70,80,40,58,-9999,-9999
GHCND:USW00094728,20120506,0,0,0,183.0,117,16,160,150,45,76,-9999,-9999
GHCND:USW00094728,20120507,3,0,0,183.0,111,16,190,180,45,103,-9999,-9999
GHCND:USW00094728,20120509,84,0,0,206.0,139,13,290,230,45,76,-9999,-9999
GHCND:USW00094728,20120510,48,0,0,178.0,111,26,310,320,58,134,-9999,-9999
GHCND:USW00094728,20120511,0,0,0,200.0,94,25,270,280,72,134,-9999,-9999
GHCND:USW00094728,20120512,0,0,0,256.0,117,18,250,240,54,89,-9999,-9999
GHCND:USW00094728,20120513,0,0,0,272.0,172,20,230,240,54,85,-9999,-9999
GHCND:USW00094728,20120514,0,0,0,211.0,172,18,250,250,63,98,-9999,-9999
GHCND:USW00094728,20120515,137,0,0,183.0,161,15,170,180,45,89,-9999,-9999
GHCND:USW00094728,20120516,23,0,0,256.0,161,9,350,360,40,76,-9999,-9999
GHCND:USW00094728,20120517,0,0,0,222.0,117,19,350,360,67,112,-9999,-9999
GHCND:USW00094728,20120518,0,0,0,222.0,122,19,150,150,54,76,-9999,-9999
GHCND:USW00094728,20120519,0,0,0,267.0,117,14,50,100,45,76,-9999,-9999
GHCND:USW00094728,20120520,0,0,0,256.0,139,27,60,50,67,94,-9999,-9999
GHCND:USW00094728,20120521,356,0,0,167.0,139,32,70,70,76,98,-9999,-9999
GHCND:USW00094728,20120522,58,0,0,211.0,156,21,50,60,58,80,-9999,-9999
GHCND:USW00094728,20120523,8,0,0,239.0,178,13,160,170,54,85,-9999,-9999
GHCND:USW00094728,20120524,241,0,0,189.0,167,18,60,-9999,31,-9999,-9999,-9999
GHCND:USW00094728,20120525,0,0,0,239.0,156,16,60,160,40,67,-9999,-9999
GHCND:USW00094728,20120526,5,0,0,289.0,194,12,50,10,45,85,-9999,-9999
GHCND:USW00094728,20120527,15,0,0,272.0,178,7,90,-9999,31,-9999,-9999,-9999
GHCND:USW00094728,20120528,0,0,0,317.0,217,12,240,250,54,85,-9999,-9999
GHCND:USW00094728,20120529,53,0,0,317.0,200,20,360,250,54,112,-9999,-9999
GHCND:USW00094728,20120530,3,0,0,244.0,200,14,250,240,40,58,-9999,-9999
GHCND:USW00094728,20120531,0,0,0,261.0,189,22,360,290,54,80,-9999,-9999
GHCND:USW00094728,20120601,64,0,0,233.0,167,36,130,110,67,107,-9999,-9999
GHCND:USW00094728,20120602,99,0,0,239.0,161,23,280,140,58,98,-9999,-9999
GHCND:USW00094728,20120603,3,0,0,244.0,144,24,290,280,76,143,-9999,-9999
GHCND:USW00094728,20120604,46,0,0,172.0,122,34,60,50,72,103,-9999,-9999
GHCND:USW00094728,20120605,3,0,0,178.0,106,17,350,350,54,85,-9999,-9999
GHCND:USW00094728,20120606,3,0,0,222.0,122,10,230,250,40,76,-9999,-9999
GHCND:USW00094728,20120607,3,0,0,256.0,144,13,50,210,40,76,-9999,-9999
GHCND:USW00094728,20120609,0,0,0,256.0,178,13,300,330,40,72,-9999,-9999
GHCND:USW00094728,20120610,0,0,0,289.0,189,7,170,160,45,76,-9999,-9999
GHCND:USW00094728,20120611,0,0,0,250.0,178,24,140,180,63,103,-9999,-9999
GHCND:USW00094728,20120612,259,0,0,222.0,183,25,160,170,58,85,-9999,-9999
GHCND:USW00094728,20120613,81,0,0,206.0,178,25,30,30,63,112,-9999,-9999
GHCND:USW00094728,20120614,0,0,0,250.0,167,27,70,70,67,103,-9999,-9999
GHCND:USW00094728,20120615,0,0,0,267.0,156,18,60,140,45,85,-9999,-9999
GHCND:USW00094728,20120616,0,0,0,267.0,156,20,160,150,54,80,-9999,-9999
GHCND:USW00094728,20120617,0,0,0,228.0,144,20,150,160,40,76,-9999,-9999
GHCND:USW00094728,20120618,0,0,0,222.0,139,14,170,170,40,72,-9999,-9999
GHCND:USW00094728,20120619,0,0,0,250.0,172,12,250,210,40,63,-9999,-9999
GHCND:USW00094728,20120620,0,0,0,344.0,211,16,280,290,54,72,-9999,-9999
GHCND:USW00094728,20120621,0,0,0,344.0,261,21,290,280,58,103,-9999,-9999
GHCND:USW00094728,20120622,89,0,0,322.0,211,12,340,310,63,98,-9999,-9999
GHCND:USW00094728,20120623,0,0,0,289.0,206,18,280,260,54,89,-9999,-9999
GHCND:USW00094728,20120624,15,0,0,289.0,189,13,50,180,40,72,-9999,-9999
GHCND:USW00094728,20120625,38,0,0,233.0,167,16,60,290,45,103,-9999,-9999
GHCND:USW00094728,20120626,0,0,0,222.0,144,28,300,280,72,125,-9999,-9999
GHCND:USW00094728,20120627,0,0,0,272.0,167,30,280,290,67,112,-9999,-9999
GHCND:USW00094728,20120628,0,0,0,311.0,200,24,270,250,54,94,-9999,-9999
GHCND:USW00094728,20120629,53,0,0,339.0,200,17,250,260,54,76,-9999,-9999
GHCND:USW00094728,20120630,0,0,0,339.0,250,21,280,270,63,89,-9999,-9999
GHCND:USW00094728,20120701,0,0,0,344.0,233,21,260,250,63,94,-9999,-9999
GHCND:USW00094728,20120702,0,0,0,311.0,222,20,350,-9999,40,-9999,-9999,-9999
GHCND:USW00094728,20120703,0,0,0,317.0,217,13,290,280,63,89,-9999,-9999
GHCND:USW00094728,20120704,15,0,0,333.0,211,19,280,350,54,85,-9999,-9999
GHCND:USW00094728,20120705,0,0,0,350.0,250,23,60,340,45,72,-9999,-9999
GHCND:USW00094728,20120706,0,0,0,339.0,222,12,230,250,45,89,-9999,-9999
GHCND:USW00094728,20120707,127,0,0,361.0,222,18,330,10,54,107,-9999,-9999
GHCND:USW00094728,20120709,0,0,0,300.0,228,17,80,170,45,72,-9999,-9999
GHCND:USW00094728,20120710,0,0,0,306.0,206,17,60,190,54,72,-9999,-9999
GHCND:USW00094728,20120711,0,0,0,294.0,217,12,160,160,45,72,-9999,-9999
GHCND:USW00094728,20120712,0,0,0,317.0,211,12,190,180,45,89,-9999,-9999
GHCND:USW00094728,20120713,0,0,0,317.0,233,13,250,170,40,63,-9999,-9999
GHCND:USW00094728,20120714,0,0,0,294.0,228,19,230,240,58,98,-9999,-9999
GHCND:USW00094728,20120715,66,0,0,317.0,217,16,270,290,63,112,-9999,-9999
GHCND:USW00094728,20120716,0,0,0,328.0,211,21,280,290,40,72,-9999,-9999
GHCND:USW00094728,20120717,0,0,0,356.0,233,19,240,240,63,107,-9999,-9999
GHCND:USW00094728,20120718,447,0,0,378.0,228,13,230,230,58,103,-9999,-9999
GHCND:USW00094728,20120719,5,0,0,244.0,200,21,60,80,76,98,-9999,-9999
GHCND:USW00094728,20120720,147,0,0,222.0,161,33,50,40,80,116,-9999,-9999
GHCND:USW00094728,20120721,0,0,0,256.0,161,19,60,50,54,72,-9999,-9999
GHCND:USW00094728,20120722,0,0,0,283.0,183,11,160,150,45,80,-9999,-9999
GHCND:USW00094728,20120723,38,0,0,300.0,217,18,250,150,45,85,-9999,-9999
GHCND:USW00094728,20120724,0,0,0,328.0,233,29,280,320,63,103,-9999,-9999
GHCND:USW00094728,20120725,0,0,0,294.0,194,19,40,10,63,98,-9999,-9999
GHCND:USW00094728,20120726,152,0,0,311.0,200,24,310,290,94,156,-9999,-9999
GHCND:USW00094728,20120727,0,0,0,306.0,217,20,280,240,54,76,-9999,-9999
GHCND:USW00094728,20120728,46,0,0,272.0,200,23,110,50,54,85,-9999,-9999
GHCND:USW00094728,20120729,3,0,0,267.0,200,16,50,60,40,58,-9999,-9999
GHCND:USW00094728,20120730,0,0,0,272.0,200,14,150,170,45,76,-9999,-9999
GHCND:USW00094728,20120731,0,0,0,267.0,211,17,110,50,45,67,-9999,-9999
GHCND:USW00094728,20120801,163,0,0,256.0,211,10,170,160,40,67,-9999,-9999
GHCND:USW00094728,20120802,0,0,0,306.0,211,12,230,240,54,85,-9999,-9999
GHCND:USW00094728,20120803,0,0,0,317.0,239,16,180,180,40,76,-9999,-9999
GHCND:USW00094728,20120804,0,0,0,322.0,239,14,160,160,54,94,-9999,-9999
